id,source_id,source_name,source_category,source_href,target_id,target_name,target_category,target_href,kinds,weight,internal_reference_count,explicit_relations,shared_tags
apps:gardens-v2::research:retroactive-funding-most-scalable-pattern,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,tag-overlap,1,0,,optimism
apps:gardens-v2::research:retropgf-impact-measurement-evolution,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,tag-overlap,1,0,,optimism
apps:gardens-v2::research:the-dao-of-daos,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,tag-overlap,1,0,,dao
apps:gardens-v2::research:the-gitcoin-gitcoindao-egregore-is-emerging,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,tag-overlap,1,0,,dao
apps:gardens-v2::research:trust-precedes-coordination,apps:gardens-v2,Gardens,apps,/apps/gardens-v2,research:trust-precedes-coordination,Trust Precedes Coordination Precedes Capital Allocation,research,/research/trust-precedes-coordination,tag-overlap,1,0,,community
apps:gitcoin-grants-stack::campaigns:gitcoin-grants-20-gg20,apps:gitcoin-grants-stack,Gitcoin Grants Stack,apps,/apps/gitcoin-grants-stack,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,tag-overlap,1,0,,multichain
apps:giveth::campaigns:gitcoin-grants-20-gg20,apps:giveth,Giveth,apps,/apps/giveth,campaigns:gitcoin-grants-20-gg20,Gitcoin Grants 20,campaigns,/campaigns/gitcoin-grants-20-gg20,tag-overlap,1,0,,multichain
apps:giveth::case-studies:gg19-public-goods-africa-retrospective,apps:giveth,Giveth,apps,/apps/giveth,case-studies:gg19-public-goods-africa-retrospective,Retrospective: Public Goods Africa Independent Grant Round in GG19,case-studies,/case-studies/gg19-public-goods-africa-retrospective,tag-overlap,1,0,,public-goods
apps:giveth::case-studies:gg21-opencivics-collaborative-research-retrospective,apps:giveth,Giveth,apps,/apps/giveth,case-studies:gg21-opencivics-collaborative-research-retrospective,GG21 OpenCivics Collaborative Research Round Retrospective,case-studies,/case-studies/gg21-opencivics-collaborative-research-retrospective,tag-overlap,1,0,,public-goods
apps:giveth::case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,apps:giveth,Giveth,apps,/apps/giveth,case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,GreenPill Hypercerts Experiment — Impact Certificates in Practice,case-studies,/case-studies/greenpill-hypercerts-experiment-impact-certificates-in-practice,tag-overlap,1,0,,public-goods
apps:giveth::case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,apps:giveth,Giveth,apps,/apps/giveth,case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,"UNICEF Alpha Round: A Partnership Driving Fairness, Collaboration and Impact",case-studies,/case-studies/unicef-alpha-round-partnership-driving-fairness-collaboration-impact,tag-overlap,1,0,,public-goods
apps:giveth::mechanisms:deep-funding,apps:giveth,Giveth,apps,/apps/giveth,mechanisms:deep-funding,Deep Funding (AI-PGF),mechanisms,/mechanisms/deep-funding,tag-overlap,1,0,,public-goods
apps:giveth::mechanisms:percent-for-public-goods,apps:giveth,Giveth,apps,/apps/giveth,mechanisms:percent-for-public-goods,Percent-for-Public-Goods,mechanisms,/mechanisms/percent-for-public-goods,tag-overlap,1,0,,public-goods
apps:giveth::research:ethereum-has-ens-for-people-what-about-everything-else,apps:giveth,Giveth,apps,/apps/giveth,research:ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,tag-overlap,1,0,,public-goods
apps:giveth::research:mev-for-public-goods-funding,apps:giveth,Giveth,apps,/apps/giveth,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,tag-overlap,1,0,,public-goods
apps:juicebox::mechanisms:auction-based-treasury-funding,apps:juicebox,Juicebox,apps,/apps/juicebox,mechanisms:auction-based-treasury-funding,Auction-Based Treasury Funding,mechanisms,/mechanisms/auction-based-treasury-funding,tag-overlap,1,0,,treasury
apps:juicebox::research:a-networked-epistemology,apps:juicebox,Juicebox,apps,/apps/juicebox,research:a-networked-epistemology,A Networked Epistemology: Individual & Collective Thriving in the 21st Century,research,/research/a-networked-epistemology,tag-overlap,1,0,,dao
apps:juicebox::research:from-tribes-to-llcs-to-daos,apps:juicebox,Juicebox,apps,/apps/juicebox,research:from-tribes-to-llcs-to-daos,From Tribes to LLCs to DAOs: The Evolution of Human Organization,research,/research/from-tribes-to-llcs-to-daos,tag-overlap,1,0,,dao
apps:juicebox::research:microsolidarity-small-group-patterns-for-coordination,apps:juicebox,Juicebox,apps,/apps/juicebox,research:microsolidarity-small-group-patterns-for-coordination,Microsolidarity: Small-Group Patterns for Large-Scale Coordination,research,/research/microsolidarity-small-group-patterns-for-coordination,tag-overlap,1,0,,dao
apps:juicebox::research:our-choices-our-world-thriving-together,apps:juicebox,Juicebox,apps,/apps/juicebox,research:our-choices-our-world-thriving-together,"Our Choices, Our World: Thriving Together in an Uncertain Future",research,/research/our-choices-our-world-thriving-together,tag-overlap,1,0,,dao
apps:juicebox::research:the-dao-of-daos,apps:juicebox,Juicebox,apps,/apps/juicebox,research:the-dao-of-daos,The DAO of DAOs,research,/research/the-dao-of-daos,tag-overlap,1,0,,dao
apps:juicebox::research:the-gitcoin-gitcoindao-egregore-is-emerging,apps:juicebox,Juicebox,apps,/apps/juicebox,research:the-gitcoin-gitcoindao-egregore-is-emerging,The Gitcoin/GitcoinDAO Egregore Is Emerging,research,/research/the-gitcoin-gitcoindao-egregore-is-emerging,tag-overlap,1,0,,dao
apps:markee::campaigns:protocol-guild-ongoing,apps:markee,Markee,apps,/apps/markee,campaigns:protocol-guild-ongoing,Protocol Guild,campaigns,/campaigns/protocol-guild-ongoing,tag-overlap,1,0,,ethereum
apps:markee::campaigns:thedao-security-fund,apps:markee,Markee,apps,/apps/markee,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,tag-overlap,1,0,,ethereum
apps:markee::case-studies:gg21-token-engineering-superchain-retrospective,apps:markee,Markee,apps,/apps/markee,case-studies:gg21-token-engineering-superchain-retrospective,GG21 Token Engineering the Superchain Retrospective,case-studies,/case-studies/gg21-token-engineering-superchain-retrospective,tag-overlap,1,0,,optimism
apps:markee::case-studies:gg23-token-engineering-superchain-part-2-retrospective,apps:markee,Markee,apps,/apps/markee,case-studies:gg23-token-engineering-superchain-part-2-retrospective,GG23 Token Engineering the Superchain Part 2: A Retrospective,case-studies,/case-studies/gg23-token-engineering-superchain-part-2-retrospective,tag-overlap,1,0,,optimism
apps:markee::case-studies:gg24-interop-round-retrospective,apps:markee,Markee,apps,/apps/markee,case-studies:gg24-interop-round-retrospective,GG24 Interop Round Retrospective,case-studies,/case-studies/gg24-interop-round-retrospective,tag-overlap,1,0,,ethereum
apps:markee::mechanisms:molochdao,apps:markee,Markee,apps,/apps/markee,mechanisms:molochdao,MolochDAO,mechanisms,/mechanisms/molochdao,tag-overlap,1,0,,ethereum
apps:markee::mechanisms:staking-slashing,apps:markee,Markee,apps,/apps/markee,mechanisms:staking-slashing,Staking/Slashing,mechanisms,/mechanisms/staking-slashing,tag-overlap,1,0,,ethereum
apps:markee::research:ethereum-localism,apps:markee,Markee,apps,/apps/markee,research:ethereum-localism,Ethereum Localism,research,/research/ethereum-localism,tag-overlap,1,0,,ethereum
apps:markee::research:mev-for-public-goods-funding,apps:markee,Markee,apps,/apps/markee,research:mev-for-public-goods-funding,MEV for Public Goods Funding,research,/research/mev-for-public-goods-funding,tag-overlap,1,0,,ethereum
apps:markee::research:retroactive-funding-most-scalable-pattern,apps:markee,Markee,apps,/apps/markee,research:retroactive-funding-most-scalable-pattern,Retroactive Funding: The Most Scalable New Pattern in Public Goods,research,/research/retroactive-funding-most-scalable-pattern,tag-overlap,1,0,,optimism
apps:markee::research:retropgf-impact-measurement-evolution,apps:markee,Markee,apps,/apps/markee,research:retropgf-impact-measurement-evolution,Impact Measurement in Retroactive Funding: Evolution Through RetroPGF 3-6,research,/research/retropgf-impact-measurement-evolution,tag-overlap,1,0,,optimism
apps:markee::research:values-in-programmable-money,apps:markee,Markee,apps,/apps/markee,research:values-in-programmable-money,Values in Programmable Money: More Than Code,research,/research/values-in-programmable-money,tag-overlap,1,0,,ethereum
apps:nouns-dao::mechanisms:artizen-artifacts,apps:nouns-dao,Nouns DAO,apps,/apps/nouns-dao,mechanisms:artizen-artifacts,Artizen Artifacts,mechanisms,/mechanisms/artizen-artifacts,tag-overlap,1,0,,nft
apps:octant::case-studies:gg19-public-goods-africa-retrospective,apps:octant,Octant,apps,/apps/octant,case-studies:gg19-public-goods-africa-retrospective,Retrospective: Public Goods Africa Independent Grant Round in GG19,case-studies,/case-studies/gg19-public-goods-africa-retrospective,tag-overlap,1,0,,public-goods
apps:octant::case-studies:gg21-opencivics-collaborative-research-retrospective,apps:octant,Octant,apps,/apps/octant,case-studies:gg21-opencivics-collaborative-research-retrospective,GG21 OpenCivics Collaborative Research Round Retrospective,case-studies,/case-studies/gg21-opencivics-collaborative-research-retrospective,tag-overlap,1,0,,public-goods
apps:octant::case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,apps:octant,Octant,apps,/apps/octant,case-studies:greenpill-hypercerts-experiment-impact-certificates-in-practice,GreenPill Hypercerts Experiment — Impact Certificates in Practice,case-studies,/case-studies/greenpill-hypercerts-experiment-impact-certificates-in-practice,tag-overlap,1,0,,public-goods
apps:octant::case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,apps:octant,Octant,apps,/apps/octant,case-studies:unicef-alpha-round-partnership-driving-fairness-collaboration-impact,"UNICEF Alpha Round: A Partnership Driving Fairness, Collaboration and Impact",case-studies,/case-studies/unicef-alpha-round-partnership-driving-fairness-collaboration-impact,tag-overlap,1,0,,public-goods
apps:octant::research:ethereum-has-ens-for-people-what-about-everything-else,apps:octant,Octant,apps,/apps/octant,research:ethereum-has-ens-for-people-what-about-everything-else,Ethereum Has ENS for People. What About Everything Else?,research,/research/ethereum-has-ens-for-people-what-about-everything-else,tag-overlap,1,0,,public-goods
apps:opensource-observer::case-studies:austin-griffith-quadratic-freelancer-onboarding-developers,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:austin-griffith-quadratic-freelancer-onboarding-developers,Austin Griffith: The Quadratic Freelancer Onboarding Thousands of Developers,case-studies,/case-studies/austin-griffith-quadratic-freelancer-onboarding-developers,tag-overlap,1,0,,open-source
apps:opensource-observer::case-studies:gg19-oss-round-review-reflections,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:gg19-oss-round-review-reflections,GG19 OSS Round Review: Reflections,case-studies,/case-studies/gg19-oss-round-review-reflections,tag-overlap,1,0,,open-source
apps:opensource-observer::case-studies:gg20-hypercerts-ecosystem-round-retrospective,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:gg20-hypercerts-ecosystem-round-retrospective,Retrospective of the Hypercerts Ecosystem Round during GG20,case-studies,/case-studies/gg20-hypercerts-ecosystem-round-retrospective,tag-overlap,1,0,,impact-measurement
apps:opensource-observer::case-studies:gg23-ai-impactqf-regen-coordination-retrospective,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:gg23-ai-impactqf-regen-coordination-retrospective,GG23 — AI ImpactQF & Regen Coordination: Retrospective,case-studies,/case-studies/gg23-ai-impactqf-regen-coordination-retrospective,tag-overlap,1,0,,impact-measurement
apps:opensource-observer::case-studies:gg24-oss-qf-giveth-retrospective,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:gg24-oss-qf-giveth-retrospective,GG24 OSS QF on Giveth Retrospective,case-studies,/case-studies/gg24-oss-qf-giveth-retrospective,tag-overlap,1,0,,open-source
apps:opensource-observer::case-studies:gg24-solutions-development-grants-retrospective,apps:opensource-observer,Open Source Observer,apps,/apps/opensource-observer,case-studies:gg24-solutions-development-grants-retrospective,GG24 Solutions Development Grants Retrospective,case-studies,/case-studies/gg24-solutions-development-grants-retrospective,tag-overlap,1,0,,impact-measurement
apps:optimism-retropgf::campaigns:gitcoin-grants-23-gg23,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,campaigns:gitcoin-grants-23-gg23,Gitcoin Grants 23,campaigns,/campaigns/gitcoin-grants-23-gg23,tag-overlap,1,0,,retroactive
apps:optimism-retropgf::campaigns:thedao-security-fund,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,campaigns:thedao-security-fund,TheDAO Security Fund,campaigns,/campaigns/thedao-security-fund,tag-overlap,1,0,,retroactive
apps:optimism-retropgf::case-studies:gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,case-studies:gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,Gitcoin Citizens Round 1: Retroactive Quadratic Funding for Community Contributions,case-studies,/case-studies/gitcoin-citizens-round-1-retroactive-quadratic-funding-for-community-contributions,tag-overlap,1,0,,retroactive
apps:optimism-retropgf::case-studies:optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,case-studies:optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,Optimism: From Plasma Group Research to a $2B+ Layer 2 Ecosystem,case-studies,/case-studies/optimism-from-plasma-group-research-to-a-2b-layer-2-ecosystem,tag-overlap,1,0,,retroactive
apps:optimism-retropgf::mechanisms:impact-certificates-hypercerts,apps:optimism-retropgf,Optimism RetroPGF,apps,/apps/optimism-retropgf,mechanisms:impact-certificates-hypercerts,Impact Certificates (Hypercerts),mechanisms,/mechanisms/impact-certificates-hypercerts,tag-overlap,1,0,,retroactive
apps:polygon-grants::mechanisms:direct-grants,apps:polygon-grants,Polygon Grants,apps,/apps/polygon-grants,mechanisms:direct-grants,Direct Grants,mechanisms,/mechanisms/direct-grants,tag-overlap,1,0,,milestone
apps:polygon-grants::mechanisms:milestone-based-funding,apps:polygon-grants,Polygon Grants,apps,/apps/polygon-grants,mechanisms:milestone-based-funding,Milestone-Based Funding,mechanisms,/mechanisms/milestone-based-funding,tag-overlap,1,0,,milestone
